26;162201061;16;|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061|1610061;;;900;864;8;362;755;1;144;5;7;132;218;13;205
26;162201062;16;|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062|1610062;;;700;712;9;325;562;1;137;6;6;125;188;10;178
26;162201063;16;|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063|1610063;;;700;688;10;317;561;1;138;0;8;130;179;6;173
26;162201064;16;|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064|1610064;;;700;738;6;284;598;2;100;2;6;92;184;8;176
26;162201065;16;|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065|1610065;;;700;709;7;287;583;2;115;2;4;109;172;13;159
26;162201066;16;|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066|1610066;;;600;646;11;300;493;3;104;3;1;100;196;10;186
26;162201067;16;|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067|1610067;;;500;477;9;198;425;1;74;0;4;70;124;3;121
26;162201068;16;|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068|1610068;;;400;397;9;183;318;1;81;1;2;78;102;7;95
26;162201069;16;|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069|1610069;;;700;670;5;279;566;1;133;6;3;124;146;10;136
26;162201070;16;|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070|1610070;;;800;759;9;355;573;3;224;6;11;205;131;5;126
26;162201071;16;|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071|1610071;;;500;440;7;217;424;1;75;3;2;70;142;5;137
26;162201072;16;|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072|1610072;;;800;806;5;353;646;2;152;3;4;145;201;6;195
26;162201073;16;|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073|1610073;;;800;834;6;354;677;2;121;1;2;118;233;10;223
26;162201074;16;|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074|1610074;;;900;833;11;398;730;2;168;8;6;153;223;18;205
26;162201075;16;|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075|1610075;;;600;600;14;281;515;1;84;0;3;81;197;13;184
26;162201076;16;|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076|1610076;;;600;609;18;284;486;1;113;3;7;103;171;7;164
26;162201077;16;|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077|1610077;;;700;639;7;282;564;1;135;4;5;126;147;8;139
26;162201078;16;|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078|1610078;;;600;580;6;241;517;1;82;2;5;75;159;7;152
26;162201079;16;|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079|1610079;;;800;742;8;343;659;1;139;2;2;135;203;13;190
26;162201080;16;|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080|1610080;;;900;907;9;337;612;1;287;8;3;276;50;3;47
26;162201081;16;|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081|1610081;;;500;527;13;183;387;4;109;8;1;100;74;7;67
26;162201082;16;|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082|1610082;;;700;692;5;307;548;1;150;5;1;144;156;5;151
26;162201083;16;|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083|1610083;;;900;884;5;316;725;1;174;9;4;161;142;5;137
26;162201084;16;|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084|1610084;;;500;500;5;156;372;1;127;11;0;116;29;2;27
26;162201085;16;|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085|1610085;;;400;423;5;164;338;1;61;1;0;60;103;7;96
26;162201086;16;|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086|1610086;;;700;730;7;289;557;2;141;3;3;135;148;6;142
26;162201087;16;|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087|1610087;;;600;584;9;240;489;1;110;4;4;102;130;3;127
26;162201088;16;|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088|1610088;;;600;744;9;298;444;1;155;0;0;155;143;5;138
26;162201089;16;|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089|1610089;;;700;696;4;261;547;1;152;10;4;138;109;3;106
26;162201090;16;|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090|1610090;;;600;667;11;211;498;1;101;4;3;94;110;7;103
26;162201091;16;|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091|1610091;;;700;673;9;237;589;1;110;6;4;100;127;7;120
26;162201092;16;|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092|1610092;;;800;770;12;336;669;1;130;5;2;123;206;6;200
26;162201093;16;|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093|1610093;;;600;567;9;238;502;3;95;1;3;91;143;4;139
26;162201094;16;|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094|1610094;;;400;441;9;192;281;6;116;4;6;103;79;3;76
26;162201095;16;|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095|1610095;;;900;873;7;336;726;1;173;7;10;156;163;10;153
26;162201096;16;|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096|1610096;;;600;561;8;251;499;1;100;3;1;96;151;11;140
26;162201097;16;|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097|1610097;;;400;399;4;174;332;1;67;0;2;65;107;3;104
26;162201098;16;|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098|1610098;;;500;460;6;183;437;1;62;1;0;61;121;0;121
26;162201099;16;|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099|1610099;;;700;701;8;286;604;1;95;1;5;89;191;14;177
26;162201100;16;|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100|1610100;;;500;518;7;222;407;1;92;5;4;83;130;8;122
24;162201101;16;|1600001|1600001|1600001|1600001|1600001|1600001|1600001|1600001|1600001|1600001;;;100;31;8;39;61;0;39;1;0;38;;;
24;162201102;16;|1600002|1600002|1600002|1600002|1600002|1600002|1600002|1600002|1600002|1600002;;;200;11;33;40;159;1;40;1;1;38;;;
24;162201103;16;|1600003|1600003|1600003|1600003|1600003|1600003|1600003|1600003|1600003|1600003;;;100;18;22;32;67;1;32;2;3;27;;;
26;162202001;16;|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101|1610101;;;500;495;9;104;440;1;59;5;1;53;45;2;43
26;162202002;16;|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102|1610102;;;800;769;6;179;651;1;148;14;0;133;31;1;30
26;162202003;16;|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103|1610103;;;600;584;4;146;494;1;105;9;2;94;41;2;39
26;162202004;16;|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104|1610104;;;600;643;6;156;504;1;95;5;2;88;61;2;59
26;162202005;16;|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105|1610105;;;600;550;8;153;497;2;101;10;0;91;52;1;51
26;162202006;16;|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106|1610106;;;500;523;8;147;424;1;75;5;4;66;72;4;68
26;162202007;16;|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107|1610107;;;500;492;5;130;414;1;85;2;1;82;45;4;41
26;162202008;16;|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108|1610108;;;600;572;6;144;508;1;86;3;1;82;53;2;51
26;162202009;16;|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109|1610109;;;500;529;9;150;407;1;92;4;2;86;58;3;55
26;162202010;16;|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110|1610110;;;500;486;4;114;436;1;63;2;0;61;51;2;49
26;162202011;16;|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111|1610111;;;700;670;6;200;610;1;89;1;2;86;111;5;106
26;162202012;16;|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112|1610112;;;500;452;6;147;438;1;61;1;2;58;86;5;81
26;162202013;16;|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113|1610113;;;600;554;7;193;498;3;99;5;1;93;94;2;92
26;162202014;16;|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114|1610114;;;500;511;4;156;424;1;75;3;0;72;81;6;75
26;162202015;16;|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115|1610115;;;600;648;9;209;491;1;108;2;2;104;101;4;97
26;162202016;16;|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116|1610116;;;400;413;0;93;345;1;54;1;1;52;39;1;38
26;162202017;16;|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117|1610117;;;500;543;5;167;407;1;92;2;2;88;75;7;68
26;162202018;16;|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118|1610118;;;500;487;6;172;402;1;97;4;1;92;75;4;71
26;162202019;16;|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119|1610119;;;500;554;8;137;426;1;73;5;1;67;64;8;56
26;162202020;16;|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120|1610120;;;500;545;7;185;415;1;84;8;2;74;101;8;93
26;162202021;16;|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121|1610121;;;600;606;7;137;468;2;130;33;0;97;7;0;7
26;162202022;16;|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122|1610122;;;600;596;9;133;517;1;82;6;3;73;51;5;46
26;162202023;16;|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123|1610123;;;600;610;4;157;466;1;133;18;1;114;24;0;24
26;162202024;16;|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124|1610124;;;800;840;6;220;579;1;220;30;3;187;0;0;0
26;162202025;16;|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125|1610125;;;600;610;6;135;471;2;127;24;1;102;8;1;7
26;162202026;16;|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126|1610126;;;700;709;5;231;476;1;223;45;0;177;8;0;8
26;162202027;16;|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127|1610127;;;700;722;7;240;469;1;230;73;3;154;10;1;9
26;162202028;16;|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128|1610128;;;500;481;4;154;414;1;85;9;4;72;69;4;65
26;162202029;16;|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129|1610129;;;500;474;5;116;433;1;66;2;3;61;50;4;46
26;162202030;16;|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130|1610130;;;500;491;6;129;383;1;116;13;1;102;13;0;13
26;162202031;16;|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131|1610131;;;600;664;19;150;449;1;150;26;1;122;0;0;0
26;162202032;16;|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132|1610132;;;600;616;7;189;414;1;185;22;0;163;4;0;4
26;162202033;16;|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133|1610133;;;700;714;11;201;498;1;201;23;1;177;0;0;0
26;162202034;16;|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134|1610134;;;700;748;5;194;503;3;194;23;0;168;0;0;0
26;162202035;16;|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135|1610135;;;600;558;4;113;487;1;112;23;0;88;1;0;1
26;162202036;16;|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136|1610136;;;600;590;6;122;479;1;120;14;0;106;2;0;2
26;162202037;16;|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137|1610137;;;600;624;7;200;399;1;200;32;2;166;0;0;0
26;162202038;16;|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138|1610138;;;700;714;9;220;479;1;220;22;1;197;0;0;0
26;162202039;16;|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139|1610139;;;900;892;4;254;677;1;222;73;2;111;32;0;32
26;162202040;16;|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140|1610140;;;800;772;14;160;639;1;160;22;2;133;0;0;0
26;162202041;16;|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141|1610141;;;900;895;7;177;722;1;177;24;0;153;0;0;0
26;162202042;16;|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142|1610142;;;800;778;9;130;674;1;125;14;0;110;5;1;4
26;162202043;16;|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143|1610143;;;700;706;6;122;573;5;122;16;0;106;0;0;0
26;162202044;16;|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144|1610144;;;700;755;13;139;583;2;115;13;1;101;24;0;24
26;162202045;16;|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145|1610145;;;600;624;6;82;539;1;60;12;0;48;22;0;22
26;162202046;16;|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146|1610146;;;700;734;8;158;567;2;131;18;0;113;27;2;25
26;162202047;16;|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147|1610147;;;600;602;6;67;534;1;65;8;1;56;2;0;2
26;162202048;16;|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148|1610148;;;700;676;8;240;459;1;240;52;3;176;0;0;0
26;162202049;16;|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149|1610149;;;800;774;5;148;651;1;148;32;0;116;0;0;0
26;162202050;16;|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150|1610150;;;900;877;7;228;671;1;228;35;0;193;0;0;0
26;162202051;16;|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151|1610151;;;800;845;9;159;645;1;154;29;2;121;5;2;3
26;162202052;16;|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152|1610152;;;800;862;7;196;604;1;195;37;2;156;1;0;1
